,ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Percentage Change
289,BFA,Burkina Faso,SSA,2002,0.303,51.27,3.76,1.3,1351.4,0.0133779264214046
290,BFA,Burkina Faso,SSA,2003,0.31,51.79,3.91,1.3,1412.5,0.023102310231023
291,BFA,Burkina Faso,SSA,2004,0.32,52.42,4.28,1.31,1437.4,0.032258064516129
292,BFA,Burkina Faso,SSA,2005,0.331,53.09,4.65,1.31,1513.5,0.034375
293,BFA,Burkina Faso,SSA,2006,0.339,53.74,4.93,1.32,1572.0,0.0241691842900302
294,BFA,Burkina Faso,SSA,2007,0.334,54.37,5.39,0.56,1587.9,-0.0147492625368731
295,BFA,Burkina Faso,SSA,2008,0.349,55.34,5.87,0.66,1628.5,0.0449101796407185
296,BFA,Burkina Faso,SSA,2009,0.36,55.96,6.29,0.77,1613.6,0.0315186246418337
297,BFA,Burkina Faso,SSA,2010,0.372,56.48,6.71,0.87,1667.9,0.0333333333333334
298,BFA,Burkina Faso,SSA,2011,0.384,57.12,7.16,0.97,1705.4,0.032258064516129
299,BFA,Burkina Faso,SSA,2012,0.395,57.62,7.47,1.08,1788.8,0.0286458333333332
300,BFA,Burkina Faso,SSA,2013,0.402,57.82,7.73,1.18,1834.9,0.0177215189873418
301,BFA,Burkina Faso,SSA,2014,0.408,58.36,7.87,1.29,1827.4,0.0149253731343281
302,BFA,Burkina Faso,SSA,2015,0.418,58.85,8.26,1.44,1839.3,0.0245098039215685
303,BFA,Burkina Faso,SSA,2016,0.427,59.33,8.53,1.6,1893.2,0.0215311004784688
304,BFA,Burkina Faso,SSA,2017,0.438,59.54,8.91,1.76,1967.6,0.0257611241217798
305,BFA,Burkina Faso,SSA,2018,0.449,60.05,9.27,1.92,2050.9,0.0251141552511415
306,BFA,Burkina Faso,SSA,2019,0.452,60.04,9.26,2.11,2055.3,0.0066815144766148
307,BFA,Burkina Faso,SSA,2020,0.449,59.73,9.14,2.11,2038.5,-0.0066371681415928
308,BFA,Burkina Faso,SSA,2021,0.449,59.27,9.14,2.11,2117.9,0.0
309,BGD,Bangladesh,SA,2001,0.492,66.14,7.93,4.4,2060.8,0.0144329896907215
310,BGD,Bangladesh,SA,2002,0.499,66.61,8.12,4.48,2119.6,0.0142276422764227
311,BGD,Bangladesh,SA,2003,0.505,66.82,8.31,4.56,2182.3,0.0120240480961923
312,BGD,Bangladesh,SA,2004,0.511,67.19,8.5,4.64,2268.0,0.0118811881188118
313,BGD,Bangladesh,SA,2005,0.518,67.3,8.69,4.72,2383.0,0.0136986301369863
314,BGD,Bangladesh,SA,2006,0.524,67.24,8.82,4.8,2538.2,0.0115830115830115
315,BGD,Bangladesh,SA,2007,0.527,66.71,8.86,4.88,2703.0,0.0057251908396946
316,BGD,Bangladesh,SA,2008,0.53,67.05,8.65,4.96,2862.6,0.0056925996204932
317,BGD,Bangladesh,SA,2009,0.541,67.4,9.22,5.04,2979.6,0.0207547169811321
318,BGD,Bangladesh,SA,2010,0.553,68.64,9.52,5.12,3116.7,0.022181146025878
319,BGD,Bangladesh,SA,2011,0.561,68.81,9.82,5.2,3273.9,0.0144665461121158
320,BGD,Bangladesh,SA,2012,0.572,69.55,10.11,5.3,3462.2,0.0196078431372546
321,BGD,Bangladesh,SA,2013,0.574,69.56,10.41,5.06,3614.4,0.0034965034965035
322,BGD,Bangladesh,SA,2014,0.583,69.99,10.71,5.19,3742.5,0.0156794425087107
323,BGD,Bangladesh,SA,2015,0.602,70.49,11.0,5.99,3936.3,0.032590051457976
324,BGD,Bangladesh,SA,2016,0.612,71.09,11.3,6.11,4142.9,0.0166112956810631
325,BGD,Bangladesh,SA,2017,0.622,71.79,11.6,6.27,4339.5,0.0163398692810456
326,BGD,Bangladesh,SA,2018,0.635,72.57,12.04,6.39,4642.8,0.0209003215434084
327,BGD,Bangladesh,SA,2019,0.644,72.81,12.24,6.55,4964.5,0.0141732283464566
328,BGD,Bangladesh,SA,2020,0.655,71.97,12.44,7.38,5108.2,0.0170807453416148
329,BGD,Bangladesh,SA,2021,0.661,72.38,12.44,7.38,5472.1,0.0091603053435114
330,BGR,Bulgaria,Other,2001,0.734,71.91,12.89,10.04,11391.0,0.0124137931034482
331,BGR,Bulgaria,Other,2002,0.74,72.16,12.82,10.11,12537.4,0.0081743869209809
332,BGR,Bulgaria,Other,2003,0.749,72.41,13.21,10.19,13246.3,0.0121621621621621
333,BGR,Bulgaria,Other,2004,0.756,72.61,13.41,10.26,14159.1,0.0093457943925234
334,BGR,Bulgaria,Other,2005,0.762,72.59,13.5,10.34,15148.4,0.0079365079365079
335,BGR,Bulgaria,Other,2006,0.767,72.72,13.62,10.42,15883.0,0.0065616797900263
336,BGR,Bulgaria,Other,2007,0.774,73.04,13.98,10.54,16242.1,0.0091264667535853
337,BGR,Bulgaria,Other,2008,0.782,73.36,14.07,10.59,17810.9,0.0103359173126615
338,BGR,Bulgaria,Other,2009,0.785,73.7,14.17,10.64,17596.4,0.0038363171355497
339,BGR,Bulgaria,Other,2010,0.79,73.83,14.43,10.72,18188.0,0.0063694267515923
340,BGR,Bulgaria,Other,2011,0.794,74.19,14.49,10.78,18481.0,0.0050632911392405
341,BGR,Bulgaria,Other,2012,0.798,74.36,14.53,10.9,19080.6,0.0050377833753147
342,BGR,Bulgaria,Other,2013,0.805,74.85,14.91,11.01,18915.6,0.0087719298245614
343,BGR,Bulgaria,Other,2014,0.807,74.48,15.09,11.05,19464.4,0.0024844720496894
344,BGR,Bulgaria,Other,2015,0.809,74.63,14.95,11.19,19799.0,0.0024783147459728
345,BGR,Bulgaria,Other,2016,0.809,74.83,14.64,11.23,20532.4,0.0
346,BGR,Bulgaria,Other,2017,0.808,74.8,14.41,11.24,20986.7,-0.0012360939431397
347,BGR,Bulgaria,Other,2018,0.809,74.9,14.2,11.3,21585.2,0.0012376237623761
348,BGR,Bulgaria,Other,2019,0.81,75.06,13.9,11.36,22732.0,0.0012360939431397
349,BGR,Bulgaria,Other,2020,0.802,73.65,13.9,11.41,22020.5,-0.0098765432098765
350,BGR,Bulgaria,Other,2021,0.795,71.8,13.9,11.41,23079.0,-0.0087281795511221
351,BHR,Bahrain,AS,2001,0.804,75.91,13.4,8.34,46688.0,0.0075187969924812
352,BHR,Bahrain,AS,2002,0.804,76.09,13.48,8.3,45252.0,0.0
353,BHR,Bahrain,AS,2003,0.806,76.34,13.55,8.27,45686.4,0.0024875621890547
354,BHR,Bahrain,AS,2004,0.804,76.56,13.32,8.23,45911.6,-0.0024813895781637
355,BHR,Bahrain,AS,2005,0.803,76.93,13.08,8.2,46320.0,-0.0012437810945273
356,BHR,Bahrain,AS,2006,0.804,77.16,13.21,8.17,45894.3,0.0012453300124533
357,BHR,Bahrain,AS,2007,0.807,77.63,13.29,8.13,46240.6,0.0037313432835821
358,BHR,Bahrain,AS,2008,0.808,78.08,13.36,8.1,44570.2,0.0012391573729864
359,BHR,Bahrain,AS,2009,0.806,78.46,13.44,8.07,40302.7,-0.0024752475247524
360,BHR,Bahrain,AS,2010,0.808,78.75,13.51,8.03,40338.6,0.0024813895781636
361,BHR,Bahrain,AS,2011,0.809,78.89,13.59,8.25,37756.0,0.0012376237623761
362,BHR,Bahrain,AS,2012,0.817,79.08,13.36,8.46,43372.2,0.0098887515451173
363,BHR,Bahrain,AS,2013,0.824,79.25,13.52,8.68,44935.8,0.0085679314565483
364,BHR,Bahrain,AS,2014,0.83,79.33,13.69,8.89,45615.6,0.0072815533980583
365,BHR,Bahrain,AS,2015,0.858,79.4,15.99,9.11,45441.1,0.033734939759036
366,BHR,Bahrain,AS,2016,0.865,79.56,16.35,9.32,45331.8,0.0081585081585082
367,BHR,Bahrain,AS,2017,0.869,79.69,16.42,9.59,45033.8,0.0046242774566473
368,BHR,Bahrain,AS,2018,0.879,79.86,16.25,10.55,43818.9,0.0115074798619101
369,BHR,Bahrain,AS,2019,0.882,80.02,16.3,10.8,42664.3,0.0034129692832765
370,BHR,Bahrain,AS,2020,0.877,79.17,16.3,11.05,39030.4,-0.0056689342403628
371,BHR,Bahrain,AS,2021,0.875,78.76,16.3,11.05,39497.2,-0.0022805017103763
372,BHS,Bahamas,LAC,2001,0.801,72.11,12.14,11.12,40074.0,0.002503128911139
373,BHS,Bahamas,LAC,2002,0.804,72.23,12.21,11.2,40554.6,0.0037453183520599
374,BHS,Bahamas,LAC,2003,0.805,72.4,12.28,11.29,39519.3,0.0012437810945273
375,BHS,Bahamas,LAC,2004,0.807,72.48,12.36,11.37,39247.8,0.0024844720496894
376,BHS,Bahamas,LAC,2005,0.811,72.77,12.43,11.45,39692.6,0.0049566294919454
377,BHS,Bahamas,LAC,2006,0.813,72.86,12.5,11.53,39840.4,0.002466091245376
378,BHS,Bahamas,LAC,2007,0.812,72.68,12.38,11.62,39615.0,-0.0012300123001228
379,BHS,Bahamas,LAC,2008,0.812,72.67,12.35,11.7,38684.9,0.0
380,BHS,Bahamas,LAC,2009,0.81,72.58,12.41,11.78,36134.4,-0.0024630541871921
381,BHS,Bahamas,LAC,2010,0.812,72.73,12.47,11.86,35920.8,0.0024691358024691
382,BHS,Bahamas,LAC,2011,0.812,72.56,12.53,11.95,35756.0,0.0
383,BHS,Bahamas,LAC,2012,0.815,72.75,12.59,12.03,36161.3,0.003694581280788
384,BHS,Bahamas,LAC,2013,0.816,73.02,12.64,12.12,34438.4,0.0012269938650306
385,BHS,Bahamas,LAC,2014,0.82,73.37,12.7,12.2,34482.3,0.0049019607843137
386,BHS,Bahamas,LAC,2015,0.82,73.1,12.76,12.29,34554.6,0.0
387,BHS,Bahamas,LAC,2016,0.823,73.54,12.82,12.38,34055.5,0.0036585365853658
388,BHS,Bahamas,LAC,2017,0.825,73.63,12.82,12.46,34332.6,0.0024301336573511
389,BHS,Bahamas,LAC,2018,0.827,73.81,12.82,12.55,34104.0,0.0024242424242424
390,BHS,Bahamas,LAC,2019,0.816,71.2,12.9,12.64,34677.0,-0.0133010882708585
391,BHS,Bahamas,LAC,2020,0.815,72.68,12.9,12.64,29190.8,-0.0012254901960784
392,BHS,Bahamas,LAC,2021,0.812,71.6,12.9,12.64,30486.2,-0.0036809815950918
393,BIH,Bosnia and Herzegovina,ECA,2001,0.672,75.06,11.85,6.18,8400.5,0.0074962518740628
394,BIH,Bosnia and Herzegovina,ECA,2002,0.675,74.61,12.06,6.19,8712.1,0.0044642857142858
395,BIH,Bosnia and Herzegovina,ECA,2003,0.683,75.78,12.28,6.2,8953.1,0.0118518518518517
396,BIH,Bosnia and Herzegovina,ECA,2004,0.69,76.13,12.49,6.21,9409.6,0.0102489019033673
397,BIH,Bosnia and Herzegovina,ECA,2005,0.691,75.42,12.7,6.22,9715.1,0.0014492753623187
398,BIH,Bosnia and Herzegovina,ECA,2006,0.699,76.25,12.9,6.23,10148.1,0.0115774240231547
399,BIH,Bosnia and Herzegovina,ECA,2007,0.707,76.16,13.1,6.45,10747.8,0.011444921316166
400,BIH,Bosnia and Herzegovina,ECA,2008,0.718,76.84,13.3,6.67,11436.1,0.0155586987270155
401,BIH,Bosnia and Herzegovina,ECA,2009,0.721,76.98,13.3,6.89,11165.2,0.0041782729805013
402,BIH,Bosnia and Herzegovina,ECA,2010,0.725,77.07,13.4,7.11,11116.7,0.0055478502080443
403,BIH,Bosnia and Herzegovina,ECA,2011,0.732,77.01,13.87,7.24,11267.3,0.0096551724137932
404,BIH,Bosnia and Herzegovina,ECA,2012,0.745,77.19,14.18,7.89,11345.9,0.0177595628415301
405,BIH,Bosnia and Herzegovina,ECA,2013,0.751,76.33,14.1,8.54,11878.9,0.0080536912751678
406,BIH,Bosnia and Herzegovina,ECA,2014,0.756,75.66,14.02,9.19,12166.0,0.0066577896138482
407,BIH,Bosnia and Herzegovina,ECA,2015,0.761,76.18,13.94,9.29,12719.4,0.0066137566137565
408,BIH,Bosnia and Herzegovina,ECA,2016,0.77,76.81,13.87,9.69,13215.3,0.011826544021025
409,BIH,Bosnia and Herzegovina,ECA,2017,0.772,76.93,13.79,9.75,13638.4,0.0025974025974027
410,BIH,Bosnia and Herzegovina,ECA,2018,0.776,77.09,13.79,9.81,14303.2,0.005181347150259
411,BIH,Bosnia and Herzegovina,ECA,2019,0.783,77.24,13.8,10.17,14849.1,0.0090206185567009
412,BIH,Bosnia and Herzegovina,ECA,2020,0.781,76.23,13.8,10.54,14381.6,-0.0025542784163473
413,BIH,Bosnia and Herzegovina,ECA,2021,0.78,75.3,13.8,10.54,15241.9,-0.0012804097311139
414,BLR,Belarus,ECA,2001,0.716,68.86,13.68,10.47,8453.0,0.0056179775280897
415,BLR,Belarus,ECA,2002,0.721,68.48,13.94,10.56,8938.6,0.0069832402234637
416,BLR,Belarus,ECA,2003,0.73,68.94,14.19,10.64,9665.5,0.0124826629680998
417,BLR,Belarus,ECA,2004,0.742,69.41,14.45,10.73,10839.2,0.0164383561643834
418,BLR,Belarus,ECA,2005,0.75,69.42,14.71,10.82,11924.9,0.0107816711590296
419,BLR,Belarus,ECA,2006,0.762,69.99,14.97,10.91,13185.1,0.016
420,BLR,Belarus,ECA,2007,0.773,70.76,15.23,11.01,14317.1,0.0144356955380577
421,BLR,Belarus,ECA,2008,0.783,70.92,15.49,11.1,15829.2,0.0129366106080206
422,BLR,Belarus,ECA,2009,0.785,71.09,15.58,11.19,15795.3,0.0025542784163474
423,BLR,Belarus,ECA,2010,0.79,71.12,15.6,11.29,17009.0,0.0063694267515923
424,BLR,Belarus,ECA,2011,0.797,71.52,15.73,11.38,17880.7,0.0088607594936709
425,BLR,Belarus,ECA,2012,0.806,72.61,15.84,11.48,18187.9,0.0112923462986198
426,BLR,Belarus,ECA,2013,0.808,72.99,15.72,11.57,18128.3,0.0024813895781636
427,BLR,Belarus,ECA,2014,0.812,73.58,15.62,11.67,18522.0,0.0049504950495049
428,BLR,Belarus,ECA,2015,0.812,73.99,15.57,11.76,17544.2,0.0
429,BLR,Belarus,ECA,2016,0.813,74.26,15.58,11.86,17070.0,0.0012315270935958
430,BLR,Belarus,ECA,2017,0.817,74.45,15.59,11.95,17666.6,0.0049200492004919
431,BLR,Belarus,ECA,2018,0.818,74.57,15.4,12.05,18282.2,0.0012239902080783
432,BLR,Belarus,ECA,2019,0.817,74.22,15.24,12.14,18702.5,-0.0012224938875305
433,BLR,Belarus,ECA,2020,0.807,72.51,15.17,12.14,18307.7,-0.0122399020807831
434,BLR,Belarus,ECA,2021,0.808,72.44,15.17,12.14,18849.0,0.0012391573729864
435,BLZ,Belize,LAC,2001,0.643,68.36,11.86,7.34,6175.4,0.0046874999999999
436,BLZ,Belize,LAC,2002,0.652,68.75,12.2,7.51,6314.9,0.0139968895800932
437,BLZ,Belize,LAC,2003,0.66,68.91,12.54,7.68,6622.6,0.0122699386503066
438,BLZ,Belize,LAC,2004,0.667,69.23,12.85,7.86,6631.3,0.0106060606060605
439,BLZ,Belize,LAC,2005,0.664,69.38,12.3,8.03,6639.2,-0.0044977511244377
440,BLZ,Belize,LAC,2006,0.68,70.09,12.82,8.52,6783.2,0.0240963855421687
441,BLZ,Belize,LAC,2007,0.685,70.65,12.77,9.01,6482.8,0.0073529411764705
442,BLZ,Belize,LAC,2008,0.693,71.15,12.71,9.5,6581.7,0.0116788321167882
443,BLZ,Belize,LAC,2009,0.701,71.82,12.44,9.99,6801.8,0.0115440115440115
444,BLZ,Belize,LAC,2010,0.707,72.27,12.43,10.49,6626.2,0.0085592011412267
445,BLZ,Belize,LAC,2011,0.709,72.65,12.51,10.32,6807.4,0.0028288543140029
446,BLZ,Belize,LAC,2012,0.713,73.24,12.91,10.16,6727.6,0.005641748942172
447,BLZ,Belize,LAC,2013,0.712,73.67,12.76,9.99,6677.8,-0.0014025245441795
448,BLZ,Belize,LAC,2014,0.709,73.31,12.74,9.83,6747.0,-0.0042134831460673
449,BLZ,Belize,LAC,2015,0.708,73.19,12.79,9.67,6960.0,-0.001410437235543
450,BLZ,Belize,LAC,2016,0.712,73.4,13.44,9.5,6766.3,0.0056497175141243
451,BLZ,Belize,LAC,2017,0.707,73.56,13.11,9.34,6709.0,-0.0070224719101124
452,BLZ,Belize,LAC,2018,0.706,73.7,13.15,9.18,6699.0,-0.0014144271570014
453,BLZ,Belize,LAC,2019,0.705,73.93,13.14,9.01,6676.3,-0.0014164305949008
454,BLZ,Belize,LAC,2020,0.69,72.85,12.99,8.85,5897.2,-0.0212765957446808
455,BLZ,Belize,LAC,2021,0.683,70.47,12.99,8.85,6309.1,-0.0101449275362317
456,BOL,Bolivia (Plurinational State of),LAC,2001,0.632,62.84,14.34,7.21,5267.7,0.0
457,BOL,Bolivia (Plurinational State of),LAC,2002,0.63,63.31,13.96,7.15,5296.8,-0.0031645569620253
458,BOL,Bolivia (Plurinational State of),LAC,2003,0.627,63.63,13.59,7.09,5276.0,-0.0047619047619047
459,BOL,Bolivia (Plurinational State of),LAC,2004,0.626,64.0,13.21,7.03,5355.2,-0.0015948963317384
460,BOL,Bolivia (Plurinational State of),LAC,2005,0.635,64.39,13.94,6.97,5518.2,0.0143769968051117
461,BOL,Bolivia (Plurinational State of),LAC,2006,0.638,64.78,13.93,6.9,5702.7,0.0047244094488188
462,BOL,Bolivia (Plurinational State of),LAC,2007,0.645,65.03,14.26,7.05,5847.3,0.0109717868338559
463,BOL,Bolivia (Plurinational State of),LAC,2008,0.652,65.45,14.31,7.2,6132.9,0.0108527131782945
464,BOL,Bolivia (Plurinational State of),LAC,2009,0.658,65.88,14.28,7.48,6198.6,0.00920245398773
465,BOL,Bolivia (Plurinational State of),LAC,2010,0.662,66.16,14.25,7.71,6292.1,0.006079027355623
466,BOL,Bolivia (Plurinational State of),LAC,2011,0.668,66.53,14.22,7.94,6535.8,0.0090634441087613
467,BOL,Bolivia (Plurinational State of),LAC,2012,0.674,66.7,14.39,8.17,6608.3,0.0089820359281436
468,BOL,Bolivia (Plurinational State of),LAC,2013,0.682,67.02,14.57,8.43,6937.0,0.0118694362017803
469,BOL,Bolivia (Plurinational State of),LAC,2014,0.684,67.16,14.05,8.68,7313.4,0.002932551319648
470,BOL,Bolivia (Plurinational State of),LAC,2015,0.69,67.32,13.98,8.93,7718.2,0.0087719298245612
471,BOL,Bolivia (Plurinational State of),LAC,2016,0.701,67.63,14.5,9.16,8056.4,0.0159420289855072
472,BOL,Bolivia (Plurinational State of),LAC,2017,0.708,67.7,14.9,9.4,8174.5,0.0099857346647647
473,BOL,Bolivia (Plurinational State of),LAC,2018,0.714,67.75,15.02,9.63,8443.9,0.0084745762711864
474,BOL,Bolivia (Plurinational State of),LAC,2019,0.717,67.84,14.95,9.86,8542.6,0.0042016806722688
475,BOL,Bolivia (Plurinational State of),LAC,2020,0.694,64.47,14.95,9.83,7756.2,-0.0320781032078103
476,BOL,Bolivia (Plurinational State of),LAC,2021,0.692,63.63,14.95,9.83,8111.2,-0.0028818443804035
477,BRA,Brazil,LAC,2001,0.686,70.19,14.55,5.45,11240.2,0.0103092783505154
478,BRA,Brazil,LAC,2002,0.692,70.41,14.77,5.63,11415.3,0.008746355685131
479,BRA,Brazil,LAC,2003,0.688,70.72,14.01,5.8,11423.9,-0.0057803468208093
480,BRA,Brazil,LAC,2004,0.692,71.13,13.85,5.98,11962.9,0.0058139534883721
481,BRA,Brazil,LAC,2005,0.698,71.75,13.78,6.15,12212.2,0.0086705202312138
482,BRA,Brazil,LAC,2006,0.7,72.04,13.54,6.32,12605.8,0.0028653295128939
483,BRA,Brazil,LAC,2007,0.704,72.37,13.3,6.5,13284.6,0.0057142857142857
484,BRA,Brazil,LAC,2008,0.715,72.72,13.8,6.67,13778.1,0.015625
485,BRA,Brazil,LAC,2009,0.717,72.95,13.78,6.77,13653.4,0.0027972027972027
486,BRA,Brazil,LAC,2010,0.723,73.18,13.86,6.88,14414.1,0.0083682008368199
487,BRA,Brazil,LAC,2011,0.728,73.34,13.93,7.01,14925.9,0.0069156293222683
488,BRA,Brazil,LAC,2012,0.732,73.55,13.94,7.22,15088.4,0.0054945054945054
489,BRA,Brazil,LAC,2013,0.75,73.92,15.29,7.29,15584.1,0.0245901639344261
490,BRA,Brazil,LAC,2014,0.754,74.31,15.42,7.38,15454.8,0.0053333333333334
491,BRA,Brazil,LAC,2015,0.753,74.33,15.37,7.51,14780.1,-0.0013262599469495
492,BRA,Brazil,LAC,2016,0.755,74.44,15.45,7.73,14143.5,0.0026560424966799
493,BRA,Brazil,LAC,2017,0.759,74.83,15.49,7.85,14253.1,0.005298013245033
494,BRA,Brazil,LAC,2018,0.764,75.11,15.7,7.98,14258.5,0.0065876152832675
495,BRA,Brazil,LAC,2019,0.766,75.34,15.6,8.13,14367.2,0.0026178010471205
496,BRA,Brazil,LAC,2020,0.758,74.01,15.6,8.13,13790.7,-0.010443864229765
497,BRA,Brazil,LAC,2021,0.754,72.75,15.6,8.13,14369.9,-0.0052770448548812
498,BRB,Barbados,LAC,2001,0.756,74.25,13.98,9.1,14156.5,0.0
499,BRB,Barbados,LAC,2002,0.76,74.37,14.19,9.2,14165.8,0.0052910052910053
500,BRB,Barbados,LAC,2003,0.765,74.47,14.4,9.31,14481.6,0.006578947368421
501,BRB,Barbados,LAC,2004,0.77,74.73,14.61,9.41,14575.6,0.0065359477124182
502,BRB,Barbados,LAC,2005,0.776,74.89,14.83,9.52,15061.6,0.0077922077922079
503,BRB,Barbados,LAC,2006,0.781,75.07,15.04,9.55,15600.4,0.0064432989690721
504,BRB,Barbados,LAC,2007,0.786,75.34,15.25,9.57,16222.3,0.0064020486555698
505,BRB,Barbados,LAC,2008,0.789,75.45,15.54,9.6,16072.7,0.0038167938931297
506,BRB,Barbados,LAC,2009,0.791,75.68,15.83,9.63,15335.7,0.0025348542458809
507,BRB,Barbados,LAC,2010,0.788,75.71,15.47,9.65,15208.6,-0.0037926675094817
508,BRB,Barbados,LAC,2011,0.784,75.92,15.29,9.66,14444.8,-0.0050761421319797
509,BRB,Barbados,LAC,2012,0.787,76.1,15.34,9.67,14760.9,0.0038265306122449
510,BRB,Barbados,LAC,2013,0.787,76.28,15.39,9.68,14453.3,0.0
511,BRB,Barbados,LAC,2014,0.789,76.48,15.44,9.69,14407.8,0.0025412960609911
512,BRB,Barbados,LAC,2015,0.791,76.65,15.5,9.7,14687.4,0.0025348542458809
513,BRB,Barbados,LAC,2016,0.794,76.81,15.55,9.73,15022.4,0.0037926675094817
514,BRB,Barbados,LAC,2017,0.796,76.94,15.61,9.77,15079.4,0.0025188916876575
515,BRB,Barbados,LAC,2018,0.797,77.07,15.66,9.81,14963.4,0.0012562814070351
516,BRB,Barbados,LAC,2019,0.799,77.26,15.71,9.85,14919.6,0.002509410288582
517,BRB,Barbados,LAC,2020,0.788,77.39,15.71,9.85,12167.2,-0.013767209011264
518,BRB,Barbados,LAC,2021,0.79,77.57,15.71,9.85,12306.3,0.0025380710659899
519,BRN,Brunei Darussalam,EAP,2001,0.809,74.28,13.12,8.33,69716.0,0.0012376237623761
520,BRN,Brunei Darussalam,EAP,2002,0.813,74.43,13.23,8.37,71008.0,0.0049443757725586
521,BRN,Brunei Darussalam,EAP,2003,0.818,74.56,13.53,8.4,71721.9,0.0061500615006149
522,BRN,Brunei Darussalam,EAP,2004,0.822,74.65,13.89,8.44,70852.5,0.0048899755501221
523,BRN,Brunei Darussalam,EAP,2005,0.825,74.73,14.1,8.48,70020.9,0.0036496350364962
524,BRN,Brunei Darussalam,EAP,2006,0.828,74.78,14.15,8.54,72083.5,0.0036363636363636
525,BRN,Brunei Darussalam,EAP,2007,0.827,74.82,14.03,8.6,71648.0,-0.001207729468599
526,BRN,Brunei Darussalam,EAP,2008,0.826,74.84,13.96,8.65,69405.8,-0.0012091898428052
527,BRN,Brunei Darussalam,EAP,2009,0.828,74.85,14.12,8.71,67384.0,0.0024213075060532
528,BRN,Brunei Darussalam,EAP,2010,0.828,74.85,14.08,8.77,67481.4,0.0
529,BRN,Brunei Darussalam,EAP,2011,0.832,74.86,14.35,8.82,67386.7,0.0048309178743961
530,BRN,Brunei Darussalam,EAP,2012,0.838,74.83,14.92,8.87,67317.8,0.0072115384615385
531,BRN,Brunei Darussalam,EAP,2013,0.838,74.8,14.94,8.92,66079.8,0.0
532,BRN,Brunei Darussalam,EAP,2014,0.837,74.78,14.88,8.97,64338.1,-0.0011933174224343
533,BRN,Brunei Darussalam,EAP,2015,0.836,74.75,14.63,9.02,66409.2,-0.001194743130227
534,BRN,Brunei Darussalam,EAP,2016,0.835,74.73,14.59,9.06,65044.6,-0.0011961722488038
535,BRN,Brunei Darussalam,EAP,2017,0.834,74.72,14.47,9.1,64617.6,-0.0011976047904191
536,BRN,Brunei Darussalam,EAP,2018,0.83,74.71,14.31,9.14,60975.7,-0.0047961630695443
537,BRN,Brunei Darussalam,EAP,2019,0.83,74.75,14.06,9.18,63963.5,0.0
538,BRN,Brunei Darussalam,EAP,2020,0.83,74.79,13.95,9.18,65077.7,0.0
539,BRN,Brunei Darussalam,EAP,2021,0.829,74.64,13.95,9.18,64489.5,-0.0012048192771084
540,BTN,Bhutan,SA,2010,0.581,68.43,11.68,2.31,7718.0,-0.2991556091676719
541,BTN,Bhutan,SA,2011,0.591,68.88,12.15,2.26,8178.9,0.0172117039586918
542,BTN,Bhutan,SA,2012,0.598,69.33,12.55,2.22,8355.4,0.0118443316412859
543,BTN,Bhutan,SA,2013,0.606,69.71,12.5,2.59,8518.0,0.0133779264214046
544,BTN,Bhutan,SA,2014,0.617,70.05,12.62,2.95,8895.7,0.018151815181518
545,BTN,Bhutan,SA,2015,0.627,70.34,12.74,3.32,9370.6,0.0162074554294975
546,BTN,Bhutan,SA,2016,0.638,70.6,12.86,3.69,9850.6,0.0175438596491228
547,BTN,Bhutan,SA,2017,0.647,70.85,12.98,4.06,10174.7,0.0141065830721003
548,BTN,Bhutan,SA,2018,0.658,71.13,13.1,4.58,10329.7,0.017001545595054
549,BTN,Bhutan,SA,2019,0.671,71.39,13.23,5.17,10791.7,0.0197568389057751
550,BTN,Bhutan,SA,2020,0.668,71.61,13.23,5.17,9898.3,-0.0044709388971684
551,BTN,Bhutan,SA,2021,0.666,71.82,13.23,5.17,9437.5,-0.0029940119760478
552,BWA,Botswana,SSA,2001,0.586,50.68,12.64,7.74,10241.8,0.0017094017094017
553,BWA,Botswana,SSA,2002,0.583,50.63,12.43,7.88,9753.0,-0.0051194539249146
554,BWA,Botswana,SSA,2003,0.59,50.95,12.5,8.01,10365.4,0.0120068610634649
555,BWA,Botswana,SSA,2004,0.595,51.62,12.48,8.15,10337.1,0.0084745762711864
556,BWA,Botswana,SSA,2005,0.604,52.61,12.48,8.28,10776.3,0.015126050420168
557,BWA,Botswana,SSA,2006,0.618,53.92,12.62,8.4,11502.0,0.0231788079470198
558,BWA,Botswana,SSA,2007,0.632,55.73,12.53,8.52,12301.3,0.0226537216828479
559,BWA,Botswana,SSA,2008,0.642,57.12,12.42,8.63,12863.8,0.0158227848101266
560,BWA,Botswana,SSA,2009,0.647,58.28,12.41,8.75,12064.5,0.0077881619937694
561,BWA,Botswana,SSA,2010,0.66,60.01,12.39,8.87,12580.3,0.0200927357032456
562,BWA,Botswana,SSA,2011,0.669,60.53,12.38,9.1,13459.9,0.0136363636363636
563,BWA,Botswana,SSA,2012,0.674,60.8,12.37,9.33,13995.4,0.0074738415545589
564,BWA,Botswana,SSA,2013,0.687,62.0,12.35,9.56,15007.5,0.0192878338278932
565,BWA,Botswana,SSA,2014,0.696,62.61,12.34,9.79,16148.4,0.0131004366812226
566,BWA,Botswana,SSA,2015,0.702,63.82,12.32,10.02,15177.9,0.0086206896551723
567,BWA,Botswana,SSA,2016,0.713,65.46,12.31,10.1,15856.5,0.0156695156695156
