ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,GNI Growth,HDI Growth,Life Expectancy Growth,MeanYrSchpctChange
AUS,Australia,Other,2008,0.919,81.4589,22.00734637,11.9376297,42767.77538,0.0055513204289658,0.0043715846994536,0.0024439978685779,0.0192770410321769
AUS,Australia,Other,2009,0.921,81.7661,22.16185697,11.98707962,42644.38741,-0.0028850686972532,0.002176278563656,0.0037712269623084,0.0041423566690126
AUS,Australia,Other,2010,0.923,82.055,22.31636757,12.03444004,42840.45928,0.0045978353051454,0.002171552660152,0.0035332491093498,0.0039509556540344
AUS,Australia,Other,2011,0.926,82.1336,22.47087818,12.11583996,44205.31566,0.0318590510685112,0.0032502708559045,0.0009578940954237,0.0067639142103366
AUS,Australia,Other,2012,0.93,82.3456,22.62538878,12.29574013,44878.41764,0.0152267203604445,0.0043196544276458,0.0025811604507777,0.0148483448604417
AUS,Australia,Other,2013,0.929,82.6041,22.77989939,12.01885986,45260.60917,0.0085161543142144,-0.0010752688172043,0.0031392084094352,-0.022518389871013
AUS,Australia,Other,2014,0.931,82.5677,22.93440999,12.16699982,45851.64201,0.0130584375870874,0.0021528525296017,-0.0004406560933416,0.01232562503645
AUS,Australia,Other,2015,0.933,82.6552,23.08892059,12.2456398,46307.57617,0.0099436822764289,0.0021482277121374,0.0010597364344651,0.0064633830166358
AUS,Australia,Other,2016,0.935,82.8707,22.74729919,12.35210991,46558.17827,0.0054116868280906,0.0021436227224007,0.0026072164848673,0.0086945322366904
AUS,Australia,Other,2017,0.937,83.0006,21.95433044,12.42234039,47085.22714,0.0113202210564069,0.0021390374331551,0.0015675021449077,0.0056857071797218
AUS,Australia,Other,2018,0.941,83.3871,20.5092392,12.55362034,47487.64407,0.0085465644840891,0.0042689434364993,0.004656592843907,0.010568052869142
AUS,Australia,Other,2019,0.941,83.11,21.57801056,12.65668964,47312.192,-0.0036946888698325,0.0,-0.0033230559642919,0.0082103247675562
AUS,Australia,Other,2020,0.947,84.3239,21.05459023,12.72681999,47078.24446,-0.0049447622295749,0.006376195536663,0.0146059439297316,0.0055409709801494
AUS,Australia,Other,2021,0.951,84.5265,21.05459023,12.72681999,49238.43335,0.0458850773808143,0.0042238648363253,0.0024026402953374,0.0
AUT,Austria,Other,2001,0.876,78.7192,15.32173983,11.1963674,47170.8938,0.0029680479205198,0.0057405281285878,0.0061787570396161,0.0081598043437454
AUT,Austria,Other,2002,0.879,78.8469,15.38375653,11.28698812,48192.81367,0.0216642040817129,0.0034246575342464,0.0016222217705466,0.0080937608388949
AUT,Austria,Other,2003,0.881,78.8496,15.44577323,11.37760884,48499.13214,0.006356102635914,0.0022753128555177,3.424357837777947e-05,0.0080287778312997
AUT,Austria,Other,2004,0.886,79.3632,15.50778993,11.46822957,49555.32049,0.0217774690679237,0.0056753688989783,0.0065136665246241,0.0079648308598381
AUT,Austria,Other,2005,0.889,79.521,15.56980663,11.55885029,50119.4083,0.0113829918648964,0.0033860045146727,0.0019883270835852,0.0079018927417582
AUT,Austria,Other,2006,0.893,79.9655,15.63182333,11.54505491,51755.56802,0.0326452321664778,0.0044994375703037,0.0055897184391544,-0.0011934906719862
AUT,Austria,Other,2007,0.896,80.1672,15.69384003,11.53125954,53226.17902,0.0284145466132592,0.0033594624860022,0.002522337758158,-0.0011949159278618
AUT,Austria,Other,2008,0.898,80.3639,15.77005959,11.46809959,54019.90627,0.0149123469806418,0.0022321428571427,0.002453621930166,-0.0054772811054082
AUT,Austria,Other,2009,0.898,80.207,15.75800037,11.67436981,51759.08206,-0.0418516870188564,0.0,-0.00195236916078,0.0179864343155744
AUT,Austria,Other,2010,0.902,80.4643,15.99388981,11.71487999,52538.42144,0.0150570556698932,0.0044543429844097,0.0032079494308476,0.0034700100013365
AUT,Austria,Other,2011,0.905,80.8285,16.0272007,11.71115017,53124.04133,0.0111465071456093,0.0033259423503326,0.0045262308874869,-0.0003183831164453
AUT,Austria,Other,2012,0.906,80.841,16.08506012,11.75162983,52887.1943,-0.004458377489181,0.0011049723756906,0.0001546484222767,0.0034565059291695
AUT,Austria,Other,2013,0.905,81.0783,15.84848976,11.78754044,52625.83517,-0.0049418225613833,-0.0011037527593819,0.0029353916948082,0.0030557982611336
AUT,Austria,Other,2014,0.909,81.3903,15.85573006,12.01449966,52720.29769,0.0017949837697559,0.0044198895027625,0.0038481319909271,0.0192541625757509
AUT,Austria,Other,2015,0.91,81.1594,15.95141029,12.07699013,52450.23877,-0.0051224847323124,0.001100110011001,-0.0028369474003657,0.0052012544648905
AUT,Austria,Other,2016,0.915,81.5925,16.08119011,12.11466026,53662.57417,0.0231140110785046,0.0054945054945054,0.0053364120483887,0.0031191654207305
AUT,Austria,Other,2017,0.916,81.6391,16.09206963,12.15911961,53665.02668,4.570242926171808e-05,0.0010928961748633,0.0005711309250238,0.0036698800499419
AUT,Austria,Other,2018,0.917,81.6862,16.06674957,12.20790482,54587.74445,0.0171940242478976,0.0010917030567685,0.0005769294369977,0.0040122320994258
AUT,Austria,Other,2019,0.919,81.9077,16.00795937,12.25669003,55323.03915,0.0134699593729046,0.0021810250817884,0.0027115963283885,0.0039961984238341
AUT,Austria,Other,2020,0.913,81.5036,16.00795937,12.25669003,51574.18306,-0.0677630178601638,-0.0065288356909684,-0.0049336020911342,0.0
AUT,Austria,Other,2021,0.916,81.5797,16.00795937,12.25669003,53618.67138,0.0396417005310874,0.0032858707557503,0.0009337010880501,0.0
AZE,Azerbaijan,ECA,2001,0.632,65.5101,10.50470466,10.3159523,4269.774168,0.0807895504450435,0.0160771704180064,0.0095483930621584,0.0065467042898963
AZE,Azerbaijan,ECA,2002,0.642,66.2392,10.66972088,10.38304853,4600.462762,0.0774487317100656,0.0158227848101266,0.011129581545441,0.0065041237152676
AZE,Azerbaijan,ECA,2003,0.651,66.7563,10.8347371,10.45014477,5000.826699,0.0870268835359393,0.0140186915887849,0.0078065556347299,0.0064620944230529
AZE,Azerbaijan,ECA,2004,0.659,67.3461,10.99975332,10.517241,5269.435457,0.0537128707246967,0.0122887864823348,0.0088351211795743,0.0064206029176379
AZE,Azerbaijan,ECA,2005,0.672,67.5619,11.16476954,10.58433723,6282.770808,0.1923043482113193,0.0197268588770864,0.0032043429389376,0.0063796417710688
AZE,Azerbaijan,ECA,2006,0.692,68.1653,11.32978576,10.65143347,8305.227742,0.3219052541952918,0.0297619047619046,0.0089310691380795,0.0063392008910889
AZE,Azerbaijan,ECA,2007,0.706,68.6032,11.49480198,10.7185297,9998.115702,0.2038340202808612,0.0202312138728324,0.0064240896761256,0.006299267623365
AZE,Azerbaijan,ECA,2008,0.716,68.8112,11.6598182,10.73077965,11490.25501,0.149242052450095,0.0141643059490084,0.0030319285397766,0.0011428759674008
AZE,Azerbaijan,ECA,2009,0.722,69.3556,11.82483441,10.45223045,12823.27086,0.1160127298166902,0.0083798882681564,0.0079115027786174,-0.0259579647598112
AZE,Azerbaijan,ECA,2010,0.727,69.5291,11.98985063,10.46595001,13476.36462,0.0509303567810623,0.0069252077562327,0.0025016004475486,0.0013125963941984
AZE,Azerbaijan,ECA,2011,0.729,69.9835,12.15486685,10.4671402,12980.47536,-0.0367969607518677,0.0027510316368637,0.0065353930944023,0.0001137202068481
AZE,Azerbaijan,ECA,2012,0.734,70.3598,12.31988307,10.47150993,13262.756,0.0217465564373597,0.0068587105624142,0.0053769817171189,0.0004174712401388
AZE,Azerbaijan,ECA,2013,0.741,70.8814,12.48489929,10.47587967,13958.10444,0.0524286535920588,0.0095367847411445,0.0074133240856282,0.0004172979856018
AZE,Azerbaijan,ECA,2014,0.745,71.1163,12.64991551,10.47768021,14481.31337,0.0374842395146888,0.0053981106612686,0.0033139864618927,0.0001718748264318
AZE,Azerbaijan,ECA,2015,0.748,71.4512,12.81493173,10.47585011,14405.94934,-0.0052042261688864,0.0040268456375838,0.0047091876264655,-0.0001746665257309
AZE,Azerbaijan,ECA,2016,0.75,72.0039,12.97994795,10.55539989,13401.18041,-0.0697468043435448,0.0026737967914438,0.007735349441297,0.007593634804307
AZE,Azerbaijan,ECA,2017,0.753,72.2478,13.14496417,10.54459953,13587.53119,0.013905549682843,0.004,0.003387316520355,-0.0010232070895043
AZE,Azerbaijan,ECA,2018,0.757,72.7601,13.30998039,10.54176044,13502.96367,-0.0062239062282513,0.0053120849933598,0.0070908733553132,-0.0002692458819248
AZE,Azerbaijan,ECA,2019,0.761,73.1023,13.47167015,10.5429697,13838.46183,0.0248462610282651,0.0052840158520475,0.0047031271259936,0.0001147113906527
AZE,Azerbaijan,ECA,2020,0.73,66.8679,13.49689007,10.5429697,13567.9371,-0.0195487571757099,-0.0407358738501971,-0.0852832263827539,0.0
AZE,Azerbaijan,ECA,2021,0.745,69.3658,13.49689007,10.5429697,14256.74456,0.0507672946095836,0.0205479452054795,0.0373557416936973,0.0
BDI,Burundi,SSA,2001,0.299,48.4314,4.48789978,2.05101496,815.3949158,-0.0303171245842234,0.0067340067340067,0.0193037028930298,0.0268732398927755
BDI,Burundi,SSA,2002,0.311,49.8911,4.851799965,2.104689956,826.9496615,0.0141707355247162,0.040133779264214,0.0301395375727318,0.0261699680630316
BDI,Burundi,SSA,2003,0.319,50.857,5.294945002,2.158364952,787.9544301,-0.0471555080260469,0.0257234726688102,0.0193601664425118,0.0255025667067894
BDI,Burundi,SSA,2004,0.33,52.0101,5.738090038,2.212039948,794.6123457,0.0084496201121111,0.0344827586206897,0.0226733782960064,0.0248683597045362
BDI,Burundi,SSA,2005,0.338,53.0231,6.056119919,2.265714943,786.2207272,-0.0105606445022037,0.0242424242424241,0.0194769862007571,0.0242649302281043
BDI,Burundi,SSA,2006,0.36,53.8694,7.438610077,2.319389939,809.5529235,0.0296763942908169,0.0650887573964495,0.0159609679554759,0.0236900922447595
BDI,Burundi,SSA,2007,0.372,54.7265,8.134220123,2.373064935,812.5069795,0.0036489967662998,0.0333333333333334,0.0159107025509843,0.0231418594594496
BDI,Burundi,SSA,2008,0.386,55.7101,8.883244991,2.426739931,825.7337431,0.0162789538228205,0.0376344086021505,0.0179730112468363,0.022618427000608
BDI,Burundi,SSA,2009,0.395,56.3882,9.632269859,2.359861612,823.7437753,-0.0024099388169958,0.0233160621761658,0.0121719400970381,-0.0275589147999231
BDI,Burundi,SSA,2010,0.405,57.0809,10.24674988,2.292983294,841.7400149,0.0218468899427444,0.0253164556962024,0.0122844850518371,-0.0283399321637849
BDI,Burundi,SSA,2011,0.41,57.7692,10.53827477,2.226104975,846.0294333,0.005095894604119,0.0123456790123455,0.0120583242380549,-0.0291665094878793
BDI,Burundi,SSA,2012,0.416,58.4927,10.82979965,2.159226656,860.4779094,0.0170779827879541,0.0146341463414634,0.0125239747131689,-0.0300427516900905
BDI,Burundi,SSA,2013,0.421,59.2346,11.06155014,2.092348337,878.1187171,0.020501174413996,0.0120192307692308,0.0126836340261262,-0.0309732740720667
BDI,Burundi,SSA,2014,0.426,59.8684,11.37755013,2.025470018,884.172209,0.0068937055800286,0.0118764845605701,0.0106998274657041,-0.0319632815518134
BDI,Burundi,SSA,2015,0.428,60.2172,11.52795982,2.285303354,824.8696219,-0.0670713086165322,0.0046948356807512,0.0058261119388525,0.1282829830562319
BDI,Burundi,SSA,2016,0.43,60.7931,11.48011017,2.54513669,794.5204667,-0.036792669282806,0.0046728971962617,0.0095637126933834,0.1136975253395615
BDI,Burundi,SSA,2017,0.428,61.5526,10.93010998,2.804970026,772.4022889,-0.02783839904322,-0.0046511627906976,0.012493194128939,0.1020901301768588
BDI,Burundi,SSA,2018,0.428,61.6884,10.77536964,2.962684561,763.4331718,-0.0116119763352504,0.0,0.0022062431156442,0.0562268165214254
BDI,Burundi,SSA,2019,0.431,62.3514,10.72272189,3.129266883,753.9089436,-0.0124755231391687,0.0070093457943924,0.0107475635613827,0.0562268167839552
BDI,Burundi,SSA,2020,0.426,61.5663,10.72272189,3.129266883,735.7371044,-0.024103493338635,-0.0116009280742459,-0.0125915376398926,0.0
BDI,Burundi,SSA,2021,0.426,61.6627,10.72272189,3.129266883,731.7867086,-0.0053693034867686,0.0,0.0015657916749911,0.0
BEL,Belgium,Other,2001,0.89,78.0807,18.38311005,10.64110988,45220.35759,0.0007924073075182,0.0033821871476888,0.004040300129233,0.0092156867243546
BEL,Belgium,Other,2002,0.892,78.1667,18.42923927,10.73827952,45852.84486,0.0139867816998391,0.002247191011236,0.0011014245517779,0.0091315324337202
BEL,Belgium,Other,2003,0.895,78.3198,18.61226082,10.83544917,46045.2601,0.0041963642733071,0.0033632286995515,0.0019586345592175,0.0090489030220364
BEL,Belgium,Other,2004,0.9,78.9599,18.3640995,10.93261881,46978.0485,0.0202580764659421,0.0055865921787709,0.0081729013608309,0.0089677537567183
BEL,Belgium,Other,2005,0.902,79.0526,18.71475983,11.02978846,47530.82806,0.0117667629382263,0.0022222222222221,0.0011740136449007,0.0088880488461851
BEL,Belgium,Other,2006,0.905,79.3884,18.94267082,11.05253029,48260.64006,0.0153544979077311,0.0033259423503326,0.0042478046262868,0.002061855499992
BEL,Belgium,Other,2007,0.908,79.5262,18.96904945,11.11720991,49710.56168,0.0300435638275287,0.0033149171270718,0.0017357699613544,0.0058520192483453
BEL,Belgium,Other,2008,0.908,79.5769,18.99139023,11.18188953,49018.84914,-0.0139148003286049,0.0,0.0006375257462318,0.0058179723620959
BEL,Belgium,Other,2009,0.91,79.847,19.01243019,11.3167696,48339.3418,-0.0138621642882575,0.002202643171806,0.0033942010809668,0.0120623683178169
BEL,Belgium,Other,2010,0.912,80.033,19.07272911,11.41578007,48513.05855,0.0035936929120536,0.0021978021978021,0.002329455082846,0.0087490046629561
BEL,Belgium,Other,2011,0.914,80.3649,19.12809944,11.46986961,47497.60421,-0.0209315670945262,0.0021929824561404,0.0041470393462696,0.0047381378818029
BEL,Belgium,Other,2012,0.915,80.2607,19.22763062,11.49960995,48583.46685,0.0228614191823044,0.0010940919037198,-0.0012965859473477,0.0025929100339616
BEL,Belgium,Other,2013,0.916,80.468,19.41551018,11.53950977,48783.26894,0.0041125531575769,0.0010928961748633,0.0025828331923345,0.0034696672472791
BEL,Belgium,Other,2014,0.921,81.0811,19.69639015,11.64029026,49281.30405,0.0102091376986759,0.0054585152838428,0.0076191778098126,0.0087335157219594
BEL,Belgium,Other,2015,0.924,80.8898,19.76292038,11.89404011,50027.9913,0.0151515318921435,0.003257328990228,-0.002359366116148,0.0217992716961681
BEL,Belgium,Other,2016,0.927,81.2661,19.69990921,11.98532009,50509.14666,0.0096177229486325,0.0032467532467532,0.0046520080405687,0.0076744301478566
BEL,Belgium,Other,2017,0.931,81.3618,19.77437973,12.23692989,50904.68909,0.0078311049810952,0.0043149946062568,0.0011776128053395,0.0209931648141739
BEL,Belgium,Other,2018,0.933,81.4787,19.5610199,12.30630493,51249.2268,0.0067682902333585,0.0021482277121374,0.0014367922046956,0.0056693174369408
BEL,Belgium,Other,2019,0.936,81.8311,19.60421944,12.37567997,52434.09838,0.0231197942678036,0.0032154340836012,0.0043250567326185,0.0056373574679495
BEL,Belgium,Other,2020,0.928,80.7884,19.60421944,12.37567997,49391.99684,-0.0580176189538591,-0.0085470085470085,-0.0127420992752145,0.0
BEL,Belgium,Other,2021,0.937,81.8787,19.60421944,12.37567997,52293.39977,0.0587423695259534,0.0096982758620689,0.0134957493897638,0.0
BEN,Benin,SSA,2001,0.428,56.6604,7.39605999,2.374214017,2523.018686,0.021499248403991,0.0288461538461539,0.0014581665279198,0.0368434928156005
BEN,Benin,SSA,2002,0.436,56.6064,7.881559849,2.458580017,2554.028995,0.0122909549469742,0.0186915887850467,-0.0009530465722091,0.0355342860398923
BEN,Benin,SSA,2003,0.443,56.7378,8.28660965,2.520362516,2561.774921,0.0030328261797982,0.0160550458715595,0.0023212922920377,0.0251293423735656
BEN,Benin,SSA,2004,0.45,56.8257,8.676859856,2.582145014,2598.742731,0.0144305456724391,0.0158013544018058,0.0015492317291116,0.0245133379058712
BEN,Benin,SSA,2005,0.457,57.1252,9.071244104,2.643927513,2574.887284,-0.0091796108616031,0.0155555555555555,0.0052705026070951,0.0239268122684916
BEN,Benin,SSA,2006,0.464,57.4555,9.465628351,2.714795673,2595.968923,0.0081874026606905,0.0153172866520787,0.0057820366493246,0.0268041236575307
BEN,Benin,SSA,2007,0.472,57.6752,9.860012599,2.785663833,2669.77976,0.0284328661818884,0.0172413793103447,0.0038238288762606,0.0261044176196461
BEN,Benin,SSA,2008,0.48,57.8689,10.25439685,2.856531993,2735.152274,0.0244861074233329,0.0169491525423728,0.0033584625627651,0.0254403130630729
BEN,Benin,SSA,2009,0.486,57.9557,10.6487811,2.927400153,2715.078222,-0.0073392813229526,0.0124999999999999,0.0014999421105292,0.0248091602592457
BEN,Benin,SSA,2010,0.492,58.3627,11.04316534,2.998268314,2689.895595,-0.0092751018353534,0.0123456790123457,0.0070226051967277,0.0242085664057147
BEN,Benin,SSA,2011,0.499,58.4624,11.43754959,3.141821766,2704.030136,0.005254680154231,0.0142276422764227,0.0017082828587438,0.047878787675438
BEN,Benin,SSA,2012,0.509,58.7159,11.99856472,3.285375219,2743.557061,0.0146177827213387,0.0200400801603206,0.0043361203098057,0.0456911510874038
BEN,Benin,SSA,2013,0.52,58.9654,12.55957985,3.428928671,2861.120591,0.0428507690513093,0.0216110019646365,0.0042492748982814,0.0436946900828254
BEN,Benin,SSA,2014,0.524,59.1249,12.56748962,3.572482124,2962.296501,0.0353623368124575,0.0076923076923076,0.0027049761385489,0.0418653949305205
BEN,Benin,SSA,2015,0.529,59.3771,12.80451012,3.716035576,2922.065347,-0.0135810692773051,0.0095419847328244,0.0042655463265055,0.0401831127539045
BEN,Benin,SSA,2016,0.53,59.5394,12.61454964,3.863223294,2935.45155,0.0045810758523052,0.0018903591682419,0.0027333770089816,0.039608802173642
BEN,Benin,SSA,2017,0.53,59.8558,12.15258217,4.010411011,3010.902854,0.0257034744790796,0.0,0.0053141281235618,0.0380997177224
BEN,Benin,SSA,2018,0.53,60.1403,11.6906147,4.157598728,3128.748762,0.0391397244329692,0.0,0.0047530899261225,0.0367014045683307
BEN,Benin,SSA,2019,0.53,60.4537,11.22864723,4.304786445,3254.245627,0.0401108796347642,0.0,0.0052111479324179,0.0354020978524796
BEN,Benin,SSA,2020,0.524,60.088,10.76667976,4.304786445,3288.470605,0.0105170235817606,-0.0113207547169811,-0.0060492575309699,0.0
BEN,Benin,SSA,2021,0.525,59.821,10.76667976,4.304786445,3408.965923,0.0366417500636289,0.0019083969465649,-0.0044434828917587,0.0
BFA,Burkina Faso,SSA,2001,0.299,51.0706,3.598469973,1.291693745,1339.997871,0.0336418361600787,0.010135135135135,0.0044014569255095,0.004186574154221
BFA,Burkina Faso,SSA,2002,0.303,51.2722,3.756090045,1.297101516,1351.374493,0.0084900299069206,0.0133779264214046,0.0039474766303899,0.004186573652565
BFA,Burkina Faso,SSA,2003,0.31,51.7927,3.913710117,1.302531927,1412.458571,0.0452014436534136,0.023102310231023,0.0101517001415973,0.0041865736282125
BFA,Burkina Faso,SSA,2004,0.32,52.4161,4.284245014,1.307985073,1437.419425,0.0176719193840342,0.032258064516129,0.0120364452905523,0.0041865737698727
BFA,Burkina Faso,SSA,2005,0.331,53.0916,4.654779911,1.31346105,1513.509675,0.0529353149655675,0.034375,0.0128872617382826,0.0041865745359312
BFA,Burkina Faso,SSA,2006,0.339,53.7422,4.932059765,1.318959951,1571.988433,0.0386378488132228,0.0241691842900302,0.0122542925811239,0.0041865733285355
BFA,Burkina Faso,SSA,2007,0.334,54.3747,5.392109871,0.55941999,1587.915108,0.0101315471956784,-0.0147492625368731,0.0117691497556855,-0.5758627928195524
BFA,Burkina Faso,SSA,2008,0.349,55.342,5.865530014,0.663264275,1628.534648,0.0255804229050764,0.0449101796407185,0.0177895234364511,0.1856284846024183
BFA,Burkina Faso,SSA,2009,0.36,55.9595,6.287809849,0.76710856,1613.597246,-0.0091722960996528,0.0315186246418337,0.0111578909327454,0.156565473091401
BFA,Burkina Faso,SSA,2010,0.372,56.4768,6.710559845,0.870952845,1667.904627,0.0336560942543897,0.0333333333333334,0.0092441855270328,0.1353710418770453
BFA,Burkina Faso,SSA,2011,0.384,57.1246,7.163340092,0.97479713,1705.359774,0.0224564081145151,0.032258064516129,0.0114701966117061,0.1192306628265276
BFA,Burkina Faso,SSA,2012,0.395,57.6187,7.472980022,1.078641415,1788.801284,0.048928977493285,0.0286458333333332,0.0086495135195694,0.1065291246805375
